"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2017","68.60","68.29","68.98","68.25","7.49K","0.44%"
"Jul 14, 2017","68.30","67.64","68.30","67.64","12.20K","0.77%"
"Jul 13, 2017","67.78","67.47","68.00","67.46","2.65K","0.67%"
"Jul 12, 2017","67.33","66.65","67.33","66.40","1.28K","1.71%"
"Jul 11, 2017","66.20","65.90","66.20","65.82","0.63K","0.46%"
"Jul 10, 2017","65.90","65.47","65.98","65.31","3.11K","0.86%"
"Jul 07, 2017","65.34","65.29","65.38","65.11","0.24K","-0.09%"
"Jul 06, 2017","65.40","65.25","65.40","65.07","3.44K","0.05%"
"Jul 05, 2017","65.37","65.49","65.51","65.08","2.07K","-0.20%"
"Jul 04, 2017","65.50","64.90","65.50","64.90","4.72K","0.92%"
"Jul 03, 2017","64.90","64.99","65.09","64.73","0.97K","0.73%"
"Jun 30, 2017","64.43","65.00","65.00","64.12","0.65K","0.51%"
"Jun 29, 2017","64.10","64.00","64.10","63.49","1.65K","0.16%"
"Jun 28, 2017","64.00","63.73","64.00","63.58","4.31K","0.00%"
